Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,TaxiOut,TaxiIn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Airline,IsCancelled,IsDiverted,IsArrivalDelayed15,IsDepartureDelayed15,ScheduledDepHour,DeparturePeriod,DayName,Route,CompletedFlight
2025,1,1,23,4,2025-01-23,WN,WN,N7833A,3403,PDX,"Portland, OR",OR,DEN,"Denver, CO",CO,1625,1617.0,-8.0,0.0,0.0,1950,1933.0,-17.0,0.0,0.0,0.0,,0.0,145.0,136.0,118.0,1.0,991.0,12.0,6.0,,,,,,WN,0,0,0.0,0.0,16,Afternoon,Thursday,PDX-DEN,1
2025,1,1,23,4,2025-01-23,WN,WN,N948WN,4523,PHX,"Phoenix, AZ",AZ,CLE,"Cleveland, OH",OH,1305,1304.0,-1.0,0.0,0.0,1845,1840.0,-5.0,0.0,0.0,0.0,,0.0,220.0,216.0,199.0,1.0,1737.0,10.0,7.0,,,,,,WN,0,0,0.0,0.0,13,Late Morning,Thursday,PHX-CLE,1
2025,1,1,23,4,2025-01-23,WN,WN,N8830Q,4402,PHX,"Phoenix, AZ",AZ,COS,"Colorado Springs, CO",CO,1840,1845.0,5.0,5.0,0.0,2020,2031.0,11.0,11.0,0.0,0.0,,0.0,100.0,106.0,87.0,1.0,551.0,13.0,6.0,,,,,,WN,0,0,0.0,0.0,18,Afternoon,Thursday,PHX-COS,1
2025,1,1,23,4,2025-01-23,WN,WN,N253WN,1189,PHX,"Phoenix, AZ",AZ,LAS,"Las Vegas, NV",NV,1535,1651.0,76.0,76.0,1.0,1545,1707.0,82.0,82.0,1.0,0.0,,0.0,70.0,76.0,59.0,1.0,255.0,13.0,4.0,0.0,0.0,45.0,0.0,37.0,WN,0,0,1.0,1.0,15,Afternoon,Thursday,PHX-LAS,1
2025,1,1,23,4,2025-01-23,WN,WN,N8694E,1471,PHX,"Phoenix, AZ",AZ,LAX,"Los Angeles, CA",CA,810,807.0,-3.0,0.0,0.0,845,827.0,-18.0,0.0,0.0,0.0,,0.0,95.0,80.0,58.0,1.0,370.0,13.0,9.0,,,,,,WN,0,0,0.0,0.0,8,Early Morning,Thursday,PHX-LAX,1
2025,1,1,23,4,2025-01-23,WN,WN,N8850Q,1537,PHX,"Phoenix, AZ",AZ,LGB,"Long Beach, CA",CA,910,908.0,-2.0,0.0,0.0,935,925.0,-10.0,0.0,0.0,0.0,,0.0,85.0,77.0,58.0,1.0,355.0,15.0,4.0,,,,,,WN,0,0,0.0,0.0,9,Early Morning,Thursday,PHX-LGB,1
2025,1,1,23,4,2025-01-23,WN,WN,N8928Q,839,PHX,"Phoenix, AZ",AZ,MKE,"Milwaukee, WI",WI,1905,1904.0,-1.0,0.0,0.0,2320,2320.0,0.0,0.0,0.0,0.0,,0.0,195.0,196.0,181.0,1.0,1460.0,12.0,3.0,,,,,,WN,0,0,0.0,0.0,19,Evening,Thursday,PHX-MKE,1
2025,1,1,23,4,2025-01-23,WN,WN,N8789Q,1160,PHX,"Phoenix, AZ",AZ,MSY,"New Orleans, LA",LA,1120,1206.0,46.0,46.0,1.0,1515,1545.0,30.0,30.0,1.0,0.0,,0.0,175.0,159.0,137.0,1.0,1300.0,19.0,3.0,0.0,0.0,30.0,0.0,0.0,WN,0,0,1.0,1.0,11,Late Morning,Thursday,PHX-MSY,1
2025,1,1,23,4,2025-01-23,WN,WN,N8624J,687,PHX,"Phoenix, AZ",AZ,OAK,"Oakland, CA",CA,1615,1629.0,14.0,14.0,0.0,1720,1718.0,-2.0,0.0,0.0,0.0,,0.0,125.0,109.0,94.0,1.0,646.0,10.0,5.0,,,,,,WN,0,0,0.0,0.0,16,Afternoon,Thursday,PHX-OAK,1
2025,1,1,23,4,2025-01-23,WN,WN,N909WN,1146,PHX,"Phoenix, AZ",AZ,ORD,"Chicago, IL",IL,1840,1840.0,0.0,0.0,0.0,2305,2259.0,-6.0,0.0,0.0,0.0,,0.0,205.0,199.0,177.0,1.0,1440.0,12.0,10.0,,,,,,WN,0,0,0.0,0.0,18,Afternoon,Thursday,PHX-ORD,1
2025,1,1,23,4,2025-01-23,WN,WN,N8618N,471,PVD,"Providence, RI",RI,BWI,"Baltimore, MD",MD,620,614.0,-6.0,0.0,0.0,750,736.0,-14.0,0.0,0.0,0.0,,0.0,90.0,82.0,72.0,1.0,327.0,7.0,3.0,,,,,,WN,0,0,0.0,0.0,6,Early Morning,Thursday,PVD-BWI,1
2025,1,1,23,4,2025-01-23,WN,WN,N8515X,818,RDU,"Raleigh/Durham, NC",NC,MCO,"Orlando, FL",FL,600,601.0,1.0,1.0,0.0,800,801.0,1.0,1.0,0.0,0.0,,0.0,120.0,120.0,88.0,1.0,534.0,26.0,6.0,,,,,,WN,0,0,0.0,0.0,6,Early Morning,Thursday,RDU-MCO,1
2025,1,1,23,4,2025-01-23,WN,WN,N494WN,2735,RNO,"Reno, NV",NV,LAS,"Las Vegas, NV",NV,1745,1807.0,22.0,22.0,1.0,1905,1934.0,29.0,29.0,1.0,0.0,,0.0,80.0,87.0,54.0,1.0,345.0,25.0,8.0,0.0,0.0,29.0,0.0,0.0,WN,0,0,1.0,1.0,17,Afternoon,Thursday,RNO-LAS,1
2025,1,1,23,4,2025-01-23,WN,WN,N955WN,4249,SAN,"San Diego, CA",CA,AUS,"Austin, TX",TX,1810,1901.0,51.0,51.0,1.0,2255,2347.0,52.0,52.0,1.0,0.0,,0.0,165.0,166.0,139.0,1.0,1164.0,21.0,6.0,0.0,0.0,1.0,0.0,51.0,WN,0,0,1.0,1.0,18,Afternoon,Thursday,SAN-AUS,1
2025,1,1,23,4,2025-01-23,WN,WN,N8530W,875,SAN,"San Diego, CA",CA,LAS,"Las Vegas, NV",NV,1520,1634.0,74.0,74.0,1.0,1640,1747.0,67.0,67.0,1.0,0.0,,0.0,80.0,73.0,51.0,1.0,258.0,12.0,10.0,0.0,0.0,67.0,0.0,0.0,WN,0,0,1.0,1.0,15,Afternoon,Thursday,SAN-LAS,1
2025,1,1,23,4,2025-01-23,WN,WN,N8758L,581,SAN,"San Diego, CA",CA,PHX,"Phoenix, AZ",AZ,1515,1539.0,24.0,24.0,1.0,1735,1752.0,17.0,17.0,1.0,0.0,,0.0,80.0,73.0,52.0,1.0,304.0,17.0,4.0,12.0,0.0,0.0,0.0,5.0,WN,0,0,1.0,1.0,15,Afternoon,Thursday,SAN-PHX,1
2025,1,1,23,4,2025-01-23,WN,WN,N556WN,5365,SAN,"San Diego, CA",CA,SMF,"Sacramento, CA",CA,1630,1626.0,-4.0,0.0,0.0,1810,1803.0,-7.0,0.0,0.0,0.0,,0.0,100.0,97.0,74.0,1.0,480.0,19.0,4.0,,,,,,WN,0,0,0.0,0.0,16,Afternoon,Thursday,SAN-SMF,1
2025,1,1,23,4,2025-01-23,WN,WN,N8319F,184,SAT,"San Antonio, TX",TX,DAL,"Dallas, TX",TX,1825,1820.0,-5.0,0.0,0.0,1935,1940.0,5.0,5.0,0.0,0.0,,0.0,70.0,80.0,43.0,1.0,247.0,10.0,27.0,,,,,,WN,0,0,0.0,0.0,18,Afternoon,Thursday,SAT-DAL,1
2025,1,1,23,4,2025-01-23,WN,WN,N902WN,291,SFO,"San Francisco, CA",CA,STL,"St. Louis, MO",MO,1005,1004.0,-1.0,0.0,0.0,1555,1544.0,-11.0,0.0,0.0,0.0,,0.0,230.0,220.0,207.0,1.0,1735.0,8.0,5.0,,,,,,WN,0,0,0.0,0.0,10,Late Morning,Thursday,SFO-STL,1
2025,1,1,23,4,2025-01-23,WN,WN,N8734Q,2794,SJC,"San Jose, CA",CA,DEN,"Denver, CO",CO,1305,1259.0,-6.0,0.0,0.0,1635,1633.0,-2.0,0.0,0.0,0.0,,0.0,150.0,154.0,133.0,1.0,948.0,13.0,8.0,,,,,,WN,0,0,0.0,0.0,13,Late Morning,Thursday,SJC-DEN,1
2025,1,1,23,4,2025-01-23,WN,WN,N937WN,237,SJC,"San Jose, CA",CA,LGB,"Long Beach, CA",CA,1945,1940.0,-5.0,0.0,0.0,2100,2053.0,-7.0,0.0,0.0,0.0,,0.0,75.0,73.0,57.0,1.0,324.0,13.0,3.0,,,,,,WN,0,0,0.0,0.0,19,Evening,Thursday,SJC-LGB,1
2025,1,1,23,4,2025-01-23,WN,WN,N7702A,4589,SJC,"San Jose, CA",CA,ONT,"Ontario, CA",CA,1905,1859.0,-6.0,0.0,0.0,2020,2018.0,-2.0,0.0,0.0,0.0,,0.0,75.0,79.0,56.0,1.0,333.0,18.0,5.0,,,,,,WN,0,0,0.0,0.0,19,Evening,Thursday,SJC-ONT,1
2025,1,1,23,4,2025-01-23,WN,WN,N8540V,3782,SJC,"San Jose, CA",CA,PDX,"Portland, OR",OR,2015,2016.0,1.0,1.0,0.0,2200,2152.0,-8.0,0.0,0.0,0.0,,0.0,105.0,96.0,83.0,1.0,569.0,11.0,2.0,,,,,,WN,0,0,0.0,0.0,20,Evening,Thursday,SJC-PDX,1
2025,1,1,23,4,2025-01-23,WN,WN,N237WN,536,SJC,"San Jose, CA",CA,SNA,"Santa Ana, CA",CA,1955,1953.0,-2.0,0.0,0.0,2115,2104.0,-11.0,0.0,0.0,0.0,,0.0,80.0,71.0,59.0,1.0,342.0,9.0,3.0,,,,,,WN,0,0,0.0,0.0,19,Evening,Thursday,SJC-SNA,1
2025,1,1,23,4,2025-01-23,WN,WN,N8771D,2180,SLC,"Salt Lake City, UT",UT,SAN,"San Diego, CA",CA,1415,1415.0,0.0,0.0,0.0,1510,1456.0,-14.0,0.0,0.0,0.0,,0.0,115.0,101.0,85.0,1.0,626.0,14.0,2.0,,,,,,WN,0,0,0.0,0.0,14,Late Morning,Thursday,SLC-SAN,1
2025,1,1,23,4,2025-01-23,WN,WN,N267WN,1579,SMF,"Sacramento, CA",CA,HOU,"Houston, TX",TX,1005,1003.0,-2.0,0.0,0.0,1535,1520.0,-15.0,0.0,0.0,0.0,,0.0,210.0,197.0,186.0,1.0,1624.0,7.0,4.0,,,,,,WN,0,0,0.0,0.0,10,Late Morning,Thursday,SMF-HOU,1
2025,1,1,23,4,2025-01-23,WN,WN,N8917Q,643,SMF,"Sacramento, CA",CA,SAN,"San Diego, CA",CA,1200,1205.0,5.0,5.0,0.0,1330,1335.0,5.0,5.0,0.0,0.0,,0.0,90.0,90.0,70.0,1.0,480.0,12.0,8.0,,,,,,WN,0,0,0.0,0.0,12,Late Morning,Thursday,SMF-SAN,1
2025,1,1,23,4,2025-01-23,WN,WN,N476WN,3382,SNA,"Santa Ana, CA",CA,SJC,"San Jose, CA",CA,955,945.0,-10.0,0.0,0.0,1120,1102.0,-18.0,0.0,0.0,0.0,,0.0,85.0,77.0,54.0,1.0,342.0,19.0,4.0,,,,,,WN,0,0,0.0,0.0,9,Early Morning,Thursday,SNA-SJC,1
2025,1,1,23,4,2025-01-23,WN,WN,N7737E,1736,SNA,"Santa Ana, CA",CA,SMF,"Sacramento, CA",CA,645,636.0,-9.0,0.0,0.0,830,809.0,-21.0,0.0,0.0,0.0,,0.0,105.0,93.0,66.0,1.0,404.0,24.0,3.0,,,,,,WN,0,0,0.0,0.0,6,Early Morning,Thursday,SNA-SMF,1
2025,1,1,23,4,2025-01-23,WN,WN,N8929S,2227,SRQ,"Sarasota/Bradenton, FL",FL,BWI,"Baltimore, MD",MD,1315,1311.0,-4.0,0.0,0.0,1540,1508.0,-32.0,0.0,0.0,0.0,,0.0,145.0,117.0,104.0,1.0,880.0,9.0,4.0,,,,,,WN,0,0,0.0,0.0,13,Late Morning,Thursday,SRQ-BWI,1
2025,1,1,23,4,2025-01-23,WN,WN,N8791D,1761,SRQ,"Sarasota/Bradenton, FL",FL,STL,"St. Louis, MO",MO,840,832.0,-8.0,0.0,0.0,1015,951.0,-24.0,0.0,0.0,0.0,,0.0,155.0,139.0,125.0,1.0,903.0,10.0,4.0,,,,,,WN,0,0,0.0,0.0,8,Early Morning,Thursday,SRQ-STL,1
2025,1,1,23,4,2025-01-23,WN,WN,N8609A,2529,STL,"St. Louis, MO",MO,HOU,"Houston, TX",TX,1115,1136.0,21.0,21.0,1.0,1330,1339.0,9.0,9.0,0.0,0.0,,0.0,135.0,123.0,110.0,1.0,687.0,9.0,4.0,,,,,,WN,0,0,0.0,1.0,11,Late Morning,Thursday,STL-HOU,1
2025,1,1,23,4,2025-01-23,WN,WN,N8580Z,5378,STL,"St. Louis, MO",MO,LAS,"Las Vegas, NV",NV,1325,1321.0,-4.0,0.0,0.0,1515,1502.0,-13.0,0.0,0.0,0.0,,0.0,230.0,221.0,210.0,1.0,1371.0,6.0,5.0,,,,,,WN,0,0,0.0,0.0,13,Late Morning,Thursday,STL-LAS,1
2025,1,1,23,4,2025-01-23,WN,WN,N7720F,2638,STL,"St. Louis, MO",MO,LIT,"Little Rock, AR",AR,2025,2020.0,-5.0,0.0,0.0,2140,2118.0,-22.0,0.0,0.0,0.0,,0.0,75.0,58.0,47.0,1.0,296.0,8.0,3.0,,,,,,WN,0,0,0.0,0.0,20,Evening,Thursday,STL-LIT,1
2025,1,1,23,4,2025-01-23,WN,WN,N8751R,2523,STL,"St. Louis, MO",MO,RDU,"Raleigh/Durham, NC",NC,1800,1754.0,-6.0,0.0,0.0,2050,2029.0,-21.0,0.0,0.0,0.0,,0.0,110.0,95.0,82.0,1.0,667.0,9.0,4.0,,,,,,WN,0,0,0.0,0.0,18,Afternoon,Thursday,STL-RDU,1
2025,1,1,23,4,2025-01-23,WN,WN,N7889A,3796,TPA,"Tampa, FL",FL,SAT,"San Antonio, TX",TX,1620,1614.0,-6.0,0.0,0.0,1815,1811.0,-4.0,0.0,0.0,0.0,,0.0,175.0,177.0,161.0,1.0,972.0,13.0,3.0,,,,,,WN,0,0,0.0,0.0,16,Afternoon,Thursday,TPA-SAT,1
2025,1,1,23,4,2025-01-23,YX,YX,N438YX,4418,AVL,"Asheville, NC",NC,LGA,"New York, NY",NY,1424,1414.0,-10.0,0.0,0.0,1615,1553.0,-22.0,0.0,0.0,0.0,,0.0,111.0,99.0,81.0,1.0,599.0,15.0,3.0,,,,,,YX,0,0,0.0,0.0,14,Late Morning,Thursday,AVL-LGA,1
2025,1,1,23,4,2025-01-23,YX,YX,N423YX,4641,BOS,"Boston, MA",MA,CMH,"Columbus, OH",OH,1948,2005.0,17.0,17.0,1.0,2207,2226.0,19.0,19.0,1.0,0.0,,0.0,139.0,141.0,118.0,1.0,640.0,14.0,9.0,0.0,0.0,2.0,0.0,17.0,YX,0,0,1.0,1.0,19,Evening,Thursday,BOS-CMH,1
2025,1,1,23,4,2025-01-23,YX,YX,N225JQ,5616,BOS,"Boston, MA",MA,IND,"Indianapolis, IN",IN,1755,1749.0,-6.0,0.0,0.0,2052,2025.0,-27.0,0.0,0.0,0.0,,0.0,177.0,156.0,136.0,1.0,818.0,14.0,6.0,,,,,,YX,0,0,0.0,0.0,17,Afternoon,Thursday,BOS-IND,1
2025,1,1,23,4,2025-01-23,YX,YX,N210JQ,5826,BOS,"Boston, MA",MA,MCI,"Kansas City, MO",MO,1030,1023.0,-7.0,0.0,0.0,1327,1311.0,-16.0,0.0,0.0,0.0,,0.0,237.0,228.0,199.0,1.0,1256.0,24.0,5.0,,,,,,YX,0,0,0.0,0.0,10,Late Morning,Thursday,BOS-MCI,1
2025,1,1,23,4,2025-01-23,YX,YX,N125HQ,4340,BOS,"Boston, MA",MA,PHL,"Philadelphia, PA",PA,1259,1255.0,-4.0,0.0,0.0,1434,1426.0,-8.0,0.0,0.0,0.0,,0.0,95.0,91.0,71.0,1.0,280.0,16.0,4.0,,,,,,YX,0,0,0.0,0.0,12,Late Morning,Thursday,BOS-PHL,1
2025,1,1,23,4,2025-01-23,YX,YX,,4729,CHS,"Charleston, SC",SC,DCA,"Washington, DC",VA,619,,,,,759,,,,,1.0,B,0.0,100.0,,,1.0,444.0,,,,,,,,YX,1,0,0.0,0.0,6,Early Morning,Thursday,CHS-DCA,0
2025,1,1,23,4,2025-01-23,YX,YX,N755YX,3527,CMH,"Columbus, OH",OH,EWR,"Newark, NJ",NJ,805,801.0,-4.0,0.0,0.0,1000,930.0,-30.0,0.0,0.0,0.0,,0.0,115.0,89.0,70.0,1.0,463.0,11.0,8.0,,,,,,YX,0,0,0.0,0.0,8,Early Morning,Thursday,CMH-EWR,1
2025,1,1,23,4,2025-01-23,YX,YX,N201JQ,5700,CMH,"Columbus, OH",OH,LGA,"New York, NY",NY,600,545.0,-15.0,0.0,0.0,749,722.0,-27.0,0.0,0.0,0.0,,0.0,109.0,97.0,75.0,1.0,479.0,12.0,10.0,,,,,,YX,0,0,0.0,0.0,6,Early Morning,Thursday,CMH-LGA,1
2025,1,1,23,4,2025-01-23,YX,YX,N108HQ,4381,CMH,"Columbus, OH",OH,LGA,"New York, NY",NY,1026,1025.0,-1.0,0.0,0.0,1210,1157.0,-13.0,0.0,0.0,0.0,,0.0,104.0,92.0,75.0,1.0,479.0,11.0,6.0,,,,,,YX,0,0,0.0,0.0,10,Late Morning,Thursday,CMH-LGA,1
2025,1,1,23,4,2025-01-23,YX,YX,N106HQ,4745,CMH,"Columbus, OH",OH,LGA,"New York, NY",NY,1440,1441.0,1.0,1.0,0.0,1625,1612.0,-13.0,0.0,0.0,0.0,,0.0,105.0,91.0,73.0,1.0,479.0,12.0,6.0,,,,,,YX,0,0,0.0,0.0,14,Late Morning,Thursday,CMH-LGA,1
2025,1,1,23,4,2025-01-23,YX,YX,N229JQ,5861,CMH,"Columbus, OH",OH,LGA,"New York, NY",NY,1755,1752.0,-3.0,0.0,0.0,1946,2027.0,41.0,41.0,1.0,0.0,,0.0,111.0,155.0,86.0,1.0,479.0,55.0,14.0,0.0,0.0,41.0,0.0,0.0,YX,0,0,1.0,0.0,17,Afternoon,Thursday,CMH-LGA,1
2025,1,1,23,4,2025-01-23,YX,YX,N818MD,5790,CVG,"Cincinnati, OH",KY,BOS,"Boston, MA",MA,605,605.0,0.0,0.0,0.0,823,754.0,-29.0,0.0,0.0,0.0,,0.0,138.0,109.0,92.0,1.0,752.0,9.0,8.0,,,,,,YX,0,0,0.0,0.0,6,Early Morning,Thursday,CVG-BOS,1
2025,1,1,23,4,2025-01-23,YX,YX,N209JQ,5829,DCA,"Washington, DC",VA,BOS,"Boston, MA",MA,1035,1025.0,-10.0,0.0,0.0,1214,1153.0,-21.0,0.0,0.0,0.0,,0.0,99.0,88.0,58.0,1.0,399.0,23.0,7.0,,,,,,YX,0,0,0.0,0.0,10,Late Morning,Thursday,DCA-BOS,1
2025,1,1,23,4,2025-01-23,YX,YX,N231JQ,5858,DCA,"Washington, DC",VA,JFK,"New York, NY",NY,1135,1133.0,-2.0,0.0,0.0,1255,1247.0,-8.0,0.0,0.0,0.0,,0.0,80.0,74.0,46.0,1.0,213.0,16.0,12.0,,,,,,YX,0,0,0.0,0.0,11,Late Morning,Thursday,DCA-JFK,1
2025,1,1,23,4,2025-01-23,YX,YX,N226JQ,5773,DCA,"Washington, DC",VA,LGA,"New York, NY",NY,600,553.0,-7.0,0.0,0.0,710,653.0,-17.0,0.0,0.0,0.0,,0.0,70.0,60.0,39.0,1.0,214.0,12.0,9.0,,,,,,YX,0,0,0.0,0.0,6,Early Morning,Thursday,DCA-LGA,1
2025,1,1,23,4,2025-01-23,YX,YX,N418YX,4454,DCA,"Washington, DC",VA,LGA,"New York, NY",NY,2213,2212.0,-1.0,0.0,0.0,2344,2316.0,-28.0,0.0,0.0,0.0,,0.0,91.0,64.0,41.0,1.0,214.0,16.0,7.0,,,,,,YX,0,0,0.0,0.0,22,Evening,Thursday,DCA-LGA,1
2025,1,1,23,4,2025-01-23,YX,YX,N758YX,3544,DCA,"Washington, DC",VA,ORD,"Chicago, IL",IL,1030,1023.0,-7.0,0.0,0.0,1158,1150.0,-8.0,0.0,0.0,0.0,,0.0,148.0,147.0,104.0,1.0,612.0,24.0,19.0,,,,,,YX,0,0,0.0,0.0,10,Late Morning,Thursday,DCA-ORD,1
2025,1,1,23,4,2025-01-23,YX,YX,N733YX,3706,DTW,"Detroit, MI",MI,EWR,"Newark, NJ",NJ,1148,1149.0,1.0,1.0,0.0,1336,1321.0,-15.0,0.0,0.0,0.0,,0.0,108.0,92.0,69.0,1.0,488.0,12.0,11.0,,,,,,YX,0,0,0.0,0.0,11,Late Morning,Thursday,DTW-EWR,1
2025,1,1,23,4,2025-01-23,YX,YX,N648RW,3538,EWR,"Newark, NJ",NJ,JAX,"Jacksonville, FL",FL,1500,1501.0,1.0,1.0,0.0,1748,1754.0,6.0,6.0,0.0,0.0,,0.0,168.0,173.0,143.0,1.0,820.0,22.0,8.0,,,,,,YX,0,0,0.0,0.0,15,Afternoon,Thursday,EWR-JAX,1
2025,1,1,23,4,2025-01-23,YX,YX,N729YX,3621,EWR,"Newark, NJ",NJ,MSN,"Madison, WI",WI,2155,2205.0,10.0,10.0,0.0,2343,2350.0,7.0,7.0,0.0,0.0,,0.0,168.0,165.0,131.0,1.0,799.0,29.0,5.0,,,,,,YX,0,0,0.0,0.0,21,Evening,Thursday,EWR-MSN,1
2025,1,1,23,4,2025-01-23,YX,YX,N762YX,3589,IAD,"Washington, DC",VA,ROC,"Rochester, NY",NY,1737,1732.0,-5.0,0.0,0.0,1905,1902.0,-3.0,0.0,0.0,0.0,,0.0,88.0,90.0,52.0,1.0,288.0,30.0,8.0,,,,,,YX,0,0,0.0,0.0,17,Afternoon,Thursday,IAD-ROC,1
2025,1,1,23,4,2025-01-23,YX,YX,N107HQ,4589,LGA,"New York, NY",NY,ORF,"Norfolk, VA",VA,2100,2050.0,-10.0,0.0,0.0,2224,2220.0,-4.0,0.0,0.0,0.0,,0.0,84.0,90.0,62.0,1.0,296.0,13.0,15.0,,,,,,YX,0,0,0.0,0.0,21,Evening,Thursday,LGA-ORF,1
2025,1,1,23,4,2025-01-23,YX,YX,N423YX,4691,LGA,"New York, NY",NY,PHL,"Philadelphia, PA",PA,1610,1601.0,-9.0,0.0,0.0,1707,1807.0,60.0,60.0,1.0,0.0,,0.0,57.0,126.0,49.0,1.0,96.0,69.0,8.0,0.0,0.0,60.0,0.0,0.0,YX,0,0,1.0,0.0,16,Afternoon,Thursday,LGA-PHL,1
2025,1,1,23,4,2025-01-23,YX,YX,N102HQ,4654,LGA,"New York, NY",NY,SDF,"Louisville, KY",KY,948,936.0,-12.0,0.0,0.0,1223,1209.0,-14.0,0.0,0.0,0.0,,0.0,155.0,153.0,137.0,1.0,659.0,10.0,6.0,,,,,,YX,0,0,0.0,0.0,9,Early Morning,Thursday,LGA-SDF,1
2025,1,1,23,4,2025-01-23,YX,YX,N744YX,3576,MKE,"Milwaukee, WI",WI,ORD,"Chicago, IL",IL,1553,1545.0,-8.0,0.0,0.0,1704,1639.0,-25.0,0.0,0.0,0.0,,0.0,71.0,54.0,27.0,1.0,67.0,15.0,12.0,,,,,,YX,0,0,0.0,0.0,15,Afternoon,Thursday,MKE-ORD,1
2025,1,1,23,4,2025-01-23,YX,YX,N878RW,5664,MSN,"Madison, WI",WI,LGA,"New York, NY",NY,600,550.0,-10.0,0.0,0.0,925,903.0,-22.0,0.0,0.0,0.0,,0.0,145.0,133.0,109.0,1.0,812.0,17.0,7.0,,,,,,YX,0,0,0.0,0.0,6,Early Morning,Thursday,MSN-LGA,1
2025,1,1,23,4,2025-01-23,YX,YX,,4391,MSY,"New Orleans, LA",LA,ORD,"Chicago, IL",IL,1323,,,,,1559,,,,,1.0,B,0.0,156.0,,,1.0,837.0,,,,,,,,YX,1,0,0.0,0.0,13,Late Morning,Thursday,MSY-ORD,0
2025,1,1,23,4,2025-01-23,YX,YX,N752YX,3447,ORD,"Chicago, IL",IL,DCA,"Washington, DC",VA,1015,1012.0,-3.0,0.0,0.0,1321,1306.0,-15.0,0.0,0.0,0.0,,0.0,126.0,114.0,82.0,1.0,612.0,28.0,4.0,,,,,,YX,0,0,0.0,0.0,10,Late Morning,Thursday,ORD-DCA,1
2025,1,1,23,4,2025-01-23,YX,YX,N135HQ,4536,ORD,"Chicago, IL",IL,IAH,"Houston, TX",TX,2030,2024.0,-6.0,0.0,0.0,2332,2337.0,5.0,5.0,0.0,0.0,,0.0,182.0,193.0,154.0,1.0,925.0,27.0,12.0,,,,,,YX,0,0,0.0,0.0,20,Evening,Thursday,ORD-IAH,1
2025,1,1,23,4,2025-01-23,YX,YX,N769YX,3690,ORD,"Chicago, IL",IL,IND,"Indianapolis, IN",IN,1555,1553.0,-2.0,0.0,0.0,1810,1816.0,6.0,6.0,0.0,0.0,,0.0,75.0,83.0,36.0,1.0,177.0,37.0,10.0,,,,,,YX,0,0,0.0,0.0,15,Afternoon,Thursday,ORD-IND,1
2025,1,1,23,4,2025-01-23,YX,YX,N642RW,3508,ORD,"Chicago, IL",IL,PIT,"Pittsburgh, PA",PA,730,725.0,-5.0,0.0,0.0,1016,1019.0,3.0,3.0,0.0,0.0,,0.0,106.0,114.0,63.0,1.0,413.0,47.0,4.0,,,,,,YX,0,0,0.0,0.0,7,Early Morning,Thursday,ORD-PIT,1
2025,1,1,23,4,2025-01-23,YX,YX,N124HQ,4643,ORD,"Chicago, IL",IL,SYR,"Syracuse, NY",NY,850,914.0,24.0,24.0,1.0,1134,1206.0,32.0,32.0,1.0,0.0,,0.0,104.0,112.0,77.0,1.0,607.0,29.0,6.0,0.0,0.0,8.0,0.0,24.0,YX,0,0,1.0,1.0,8,Early Morning,Thursday,ORD-SYR,1
2025,1,1,23,4,2025-01-23,YX,YX,N722YX,3499,ORD,"Chicago, IL",IL,TYS,"Knoxville, TN",TN,1035,1033.0,-2.0,0.0,0.0,1318,1306.0,-12.0,0.0,0.0,0.0,,0.0,103.0,93.0,68.0,1.0,475.0,19.0,6.0,,,,,,YX,0,0,0.0,0.0,10,Late Morning,Thursday,ORD-TYS,1
2025,1,1,23,4,2025-01-23,YX,YX,N131HQ,4467,PBI,"West Palm Beach/Palm Beach, FL",FL,DCA,"Washington, DC",VA,1320,1340.0,20.0,20.0,1.0,1559,1617.0,18.0,18.0,1.0,0.0,,0.0,159.0,157.0,121.0,1.0,857.0,30.0,6.0,3.0,0.0,0.0,0.0,15.0,YX,0,0,1.0,1.0,13,Late Morning,Thursday,PBI-DCA,1
2025,1,1,23,4,2025-01-23,YX,YX,N416YX,4350,PHL,"Philadelphia, PA",PA,EYW,"Key West, FL",FL,820,815.0,-5.0,0.0,0.0,1150,1144.0,-6.0,0.0,0.0,0.0,,0.0,210.0,209.0,180.0,1.0,1121.0,20.0,9.0,,,,,,YX,0,0,0.0,0.0,8,Early Morning,Thursday,PHL-EYW,1
2025,1,1,23,4,2025-01-23,YX,YX,N878RW,5694,PIT,"Pittsburgh, PA",PA,LGA,"New York, NY",NY,1300,1255.0,-5.0,0.0,0.0,1433,1423.0,-10.0,0.0,0.0,0.0,,0.0,93.0,88.0,58.0,1.0,335.0,19.0,11.0,,,,,,YX,0,0,0.0,0.0,13,Late Morning,Thursday,PIT-LGA,1
2025,1,1,23,4,2025-01-23,YX,YX,N134HQ,4560,RDU,"Raleigh/Durham, NC",NC,LGA,"New York, NY",NY,1505,1456.0,-9.0,0.0,0.0,1645,1614.0,-31.0,0.0,0.0,0.0,,0.0,100.0,78.0,59.0,1.0,431.0,15.0,4.0,,,,,,YX,0,0,0.0,0.0,15,Afternoon,Thursday,RDU-LGA,1
